id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
009278e5-3ece-407f-a818-ed00a6267e43,i really feel frustrated and tired every time i see an oily and sticky frying pan lying untouched and uncleaned in the sink nan,retweet,2/6/2023 22:59,CET,59,43,,@fall8710,blue,3/29/2015,james7314@yahoo.fr,11/25/2001,460,,132
4d82e1f8-6922-44e6-9033-7a4fe2bb4cc8,i feel pretty shitty about it to be honest nan,post,11/26/2023 11:33,JST,4308,297,,@dixo_d4z2f,blue,10/18/2016,michaeldixon6609@bigpond.net.au,9/24/1984,4262,https://placekitten.com/562/786,93
6eac8980-0f4b-447d-8940-beeb8abe2401,i feel so incredibly blessed to be able to participate in such a wonderful even with my amazing band family nan,retweet,11/18/2025 8:45,MSK,181,20,https://assets.storage.net/cb4ebea8-b5ed-425b-9070-198fb53b4153.gif,@derek_m,none,6/12/2017,derek.martin136@ymail.com,8/28/2003,137,https://picsum.photos/195/360,326
4fa8e611-f142-4678-84a0-e18b58c727eb,i haven t yet cooked anything else from this book yet i feel sure that you ll be happy that you did nan,retweet,8/31/2021 21:13,AEST,236,54,http://marshall.info/,@jeremy351,none,7/24/2016,jeremy_walker1863@hotmail.co.uk,6/23/2001,483,https://picsum.photos/976/274,111
edd81022-28c2-48f9-b67b-b22de8edc3e4,i feel empty and abandoned nan,post,2/4/2020 20:45,CET,53,2,,@davidzby,none,2/3/2020,david_ryan5981@hotmail.it,1/11/1999,15,,0
15a15c14-15bd-4ec9-b293-76f61493b8ac,i constantly feel like im someones bitch when im waiting on rude and cheap people nan,post,12/8/2024 14:48,KST,134,45,,@curtis_icirx,none,9/28/2017,steve-curtis4271@live.com,8/23/2002,354,https://picsum.photos/486/339,82
11871b44-cec2-41e0-afdb-88439a246a93,i spent the night in iowa city the night before last and slept with a stranger and i thought that would make me feel something else other than longing nan,retweet,8/30/2022 13:43,MSK,63,1,https://assets.storage.net/42e6ca5f-4467-4727-9af8-8631a6ad2c0e.png,@timothy_r,none,11/19/2013,timothy-russell@googlemail.com,10/13/1987,13,https://dummyimage.com/631x22,313
2232a0b9-4c3f-4184-aac6-3d423dac9ced,i hated myself for feeling like that i hated them for being happy and together nan,post,1/12/2021 22:45,MSK,50,13,https://assets.storage.net/1321239d-fd5c-405a-aa4f-0cf303914448.jpeg,@qbadzdrz,none,11/8/2020,edwardfernandez3241@web.de,1/31/1999,143,https://dummyimage.com/848x938,1
dcead099-9048-47c4-9dc8-603de11b72e9,i put up walls i just try to fight the feelings and yell myself that i hated him for not loving me enough and being unwilling to put more effort into our relationship and blah blah blah #MovingOn #HeartbreakRecovery #SelfCare,reply,12/12/2022 11:06,PST,48,17,,@m_ekfcw,none,10/23/2017,thomas-mitchell8861@kw.com,8/12/1998,215,,36
424a801c-7692-44fe-ac21-a5b767fc57b8,i feel most romantic relationships tend to be abusive in some form or another physically sexually emotionally mentally or socially nan,reply,5/25/2023 21:39,PST,390,20,,@user7695,none,2/7/2015,jacob.spears3117@comcast.net,8/13/1978,172,,154
8af6ddb6-7435-45df-bc27-35f6df0b3b55,i feel ungrateful and evil nan,reply,12/25/2021 0:08,EET,527,225,,@f_8pmqh,none,4/19/2014,gerald-fox3640@yahoo.ca,4/24/1990,1690,https://placekitten.com/362/28,44
b8c55756-f46c-496e-a39c-6eb01d6f2a02,im killing my own christmas budget but its hard to feel that sorry for my kids really nan,retweet,9/19/2020 0:05,EET,280,9,https://assets.storage.net/1de4d1a6-aa55-420d-b217-8f8a0056cb1a.png,@user2253,none,5/11/2015,christopher_anderson2330@googlemail.com,5/17/1967,75,https://picsum.photos/284/10,20
dda2e805-6b58-4933-b0ed-eeb3c31aadfb,i truly feel and am convinced god enabled my marriage and motherhood to fulfill my need to give love nan,retweet,3/9/2021 17:11,JST,192,9,,@michaelssa,none,6/23/2014,michaelsanchez3530@yahoo.co.uk,5/28/1991,104,https://placekitten.com/637/742,288
c1326131-498a-4c42-be18-b76f211e1ad0,i have a feeling she wont need it as shes one smart little cookie #SavvyKid #FutureLeader #GiftNotNeeded,post,7/2/2025 22:56,PST,48,3,https://assets.storage.net/bf9115bc-e305-4475-b93c-972d8841c22c.jpg,@randy_huert,grey,11/26/2016,randyhuerta1120@naver.com,10/21/1993,64,https://placekitten.com/659/213,276
59cce00a-a61b-4c98-8835-6705e29fa175,i want to wear all of my cute outfits and feel amazing in them nan,post,7/15/2023 23:57,PST,78,9,,@bradley456,none,1/8/2017,bradleyyoung8252@icloud.com,4/18/1994,64,https://dummyimage.com/213x742,157
a0e67346-4829-407d-8929-10ea78022c7d,i feel like that fire is keeping me vital nan,reply,10/18/2025 19:49,KST,63,0,,@johnnyuva,none,10/14/2023,johnny-peterson9825@shawinc.com,4/30/1955,72,https://dummyimage.com/812x690,57
94632389-1fb5-441d-8d63-dda1e57e9d89,i think the boys were feeling really hot in those gloves and helmets nan,reply,6/4/2024 17:31,AEST,87,9,,@benjamin84,grey,6/20/2017,benjamin.beck878@remax.net,3/7/1989,65,https://dummyimage.com/784x957,208
09e71641-03b8-4bb3-9e55-c50307be9d46,i feel burdened is because i have added too many activities into my life so much so that things feel busy and crowded nan,post,2/12/2020 7:05,KST,169,43,,@user8722,none,12/25/2016,ryan.patterson27@hotmail.com,5/5/2003,293,https://picsum.photos/590/15,55
82646ed1-b70a-4e91-aead-e2a3fac2bff2,i feel useless and helpless and broken nan,post,1/11/2023 6:04,JST,153,34,https://assets.storage.net/c5404720-2d16-4dd0-b5cf-4ef855147a31.jpeg,@jared573,none,9/15/2017,jaredmejia227@outlook.com,3/23/1950,298,https://dummyimage.com/104x707,58
bd7ee53b-67ac-49f3-ab57-532126741036,i feel disgusted and disappointed thinking back about it #MentalHealthStruggles #Disappointment #Regret,post,1/16/2024 14:59,PST,54,27,https://assets.storage.net/16fa7719-1d35-4aba-8c0b-8e77147846e2.mp4,@pressure5991,none,12/14/2022,colin5434@comcast.net,10/11/2008,328,https://picsum.photos/563/541,10
46c43464-9457-4613-bb4a-6bb8656d97de,i calm did fling away from the theater inspired by this film and it made me feel more compassionate towards homeless people which portland has a lot of so it can t be all abominable nan,reply,8/31/2025 14:35,AEST,59,2,,@tyler968,blue,11/16/2015,tylersanders@icloud.com,10/25/1977,40,,201
ab14e2ac-99a8-447a-b35e-ca750a9ae663,i read was straight up proof that an increase in magazine reading lead to women feeling dissatisfied with their bodies nan,retweet,11/8/2025 23:08,MSK,52,5,https://assets.storage.net/b214aa52-ea2c-45fe-8141-b657852525ae.mp4,@55lyhwfo,none,2/8/2023,patrickwillis1440@naver.com,11/19/2009,37,,35
f27c1a64-6a7b-4493-ba4a-80f187eb4cf1,im feeling frustrated about the aftermath of the marathon and i was hoping things would have begun to improve by now #MarathonAftermath #Disappointment #SportsInjury,retweet,9/19/2020 4:32,AEST,83,14,,@martin_ma,none,2/5/2017,martin.mann5084@comcast.net,5/17/1998,258,,62
9a584261-5ab0-4bec-8a16-03f78a24a568,i didnt really feel submissive #LackOfSubmissiveness #Empowerment #PersonalGrowth,reply,11/26/2025 18:47,CET,132,9,,@v5msq8q3,none,10/18/2018,patricksmith989@hotmail.co.uk,2/16/1993,39,https://dummyimage.com/73x959,107
12a76545-7fc6-4cec-8334-f29b525ed283,i don t feel insulted by it either nan,reply,12/26/2023 21:15,UTC,83,66,https://assets.storage.net/16367208-9130-4cbf-9a72-2c2827cad217.jpg,@nwucus2m,blue,9/2/2017,damonlee965@mail.ru,2/5/1994,436,,91
f2aa0b79-5130-4eda-89ab-856f680dab97,i thought it was a totally mutual feeling and was really insecure and confused when he basically ignored me the next day nan,post,6/13/2025 8:14,CET,44,10,,@history3362,none,12/14/2019,jeremiah-grant7953@shawinc.com,5/7/1980,93,https://placekitten.com/687/652,96
2e233ade-0ed8-4ca9-8617-ff66c3d51e61,i think and how i feel and i m kind of proud that i have the guts to share this nan,retweet,5/27/2022 9:28,JST,226,14,,@ronald557,none,5/27/2016,ronald-kramer8868@yahoo.de,10/13/1992,171,https://placekitten.com/522/51,227
81c73375-f629-4f01-bce0-2959edbc2065,i hate feeling greedy nan,post,11/13/2020 7:13,MSK,82,15,https://assets.storage.net/1845f586-5a2f-4382-aa3c-1199257868fd.bmp,@8rmw0mg2,none,7/16/2011,christophernelson@yahoo.it,1/1/1996,170,,138
aaf50683-6c1b-4110-a167-f4e890d5fdef,i spend most of my days with my sister and she has never been able to walk or talk so when i get to enjoy stuff like this i just feel lucky #DisabilityAwareness #SisterLove #LuckyToBeMe #SpecialNeedsFamily #InclusiveLiving,post,5/31/2022 19:33,AEST,77,10,https://assets.storage.net/631cab96-530a-4653-b2b7-7bf5a71219de.gif,@barry266,none,10/1/2015,barry.lam2364@hotmail.com,11/13/1986,65,,167
c6b212cd-0854-44e5-9b8e-9998c7dfbf7c,i keep feeling wronged again and again cos i interact on a daily basis with people of low iq and basically idiots nan,post,12/28/2024 21:07,UTC,61,9,,@husband9676,none,9/12/2019,steven_wilson1821@rocketmail.com,8/16/1974,123,,31
a500c794-e732-4f2d-81ba-d8e9ddb7ad19,i know that i ll feel anxious but i ll find peace in anxiety nan,reply,4/27/2024 0:08,UTC,301,23,,@believe1318,blue,9/15/2015,carlosbooker7961@live.se,7/26/1965,223,https://dummyimage.com/444x872,340
78d00fe1-bfe2-4b85-96f3-50b53eb597ed,i feel so helpless while my parents struggle to feed my family #PovertyStruggles #FamilySupport #HelplessFeelings,reply,12/8/2023 8:58,KST,70,16,,@espin_jjh3b,none,5/20/2015,james1385@bigpond.com,3/18/1977,155,https://picsum.photos/1004/592,251
a97b7670-e482-4982-8a04-7e7c1b5e6dd8,i would feel utterly drained and it s all i could do to keep my weary head up and eyes open nan,reply,12/16/2024 5:25,KST,101,43,https://assets.storage.net/8fef5ba7-716d-4fc6-a014-9ee729122213.mp4,@image2732,grey,3/13/2020,marc.ramos3123@rediffmail.com,10/29/2002,602,https://picsum.photos/263/625,46
f4880421-a329-4ee8-8b1f-f159c823e773,i feel really ungrateful right now nan,post,7/11/2020 15:36,EST,57,4,,@user1772,none,12/29/2007,gary_bell9804@yahoo.com.br,10/4/1995,84,,196
ddf6eaa1-dddb-4bfb-a990-f2849af7d8b4,i feel like it is almost vital that if i do not find more answers about a href http home school #HomeEducation #SpecialNeeds #AutismAwareness,retweet,7/6/2025 18:25,AEST,110,18,,@james186,none,2/17/2021,jameshobbs7908@sbcglobal.net,9/4/1992,119,https://dummyimage.com/832x44,120
e5a628bd-97af-4324-92fc-8538ee0b71fb,ive been through this feelings and emotional stuff like this nan,post,12/14/2021 23:20,EET,65,7,,@watso_pwk7z,none,12/26/2018,russellwatson5858@yahoo.com.tw,6/14/1975,76,,31
f9cf3a06-970e-4001-b314-5f0027f6f699,i understand the love these parents have for their children and feel sooooo envious that they are still experiencing that life and i am not nan,reply,2/23/2025 18:28,EST,71,33,,@c3lt860n,none,9/11/2017,william.murphy7026@bigpond.com,10/28/2001,172,https://picsum.photos/364/989,100
28d673ce-bcbd-4250-9b49-c705447caa64,i have a feeling paraguay may be beaten by japan nan,post,9/18/2023 9:13,EET,170,78,,@user8375,grey,10/8/2015,josegeorge9265@statefarm.com,9/2/1994,635,,70
eea71da8-87d8-413a-ac8f-f7646fc2b69e,i feel awful to acknowledge such a thing in human nan,post,12/6/2022 3:35,KST,81,15,https://assets.storage.net/c4a8037b-84cd-49d7-be82-8fcdaf66f075.png,@user2997,none,1/30/2018,joseph2014@mac.com,6/18/1993,148,https://picsum.photos/913/143,83
9cd1b629-e705-4ad2-a368-83df44c7b593,i was not to make them feel anything unpleasant #EmotionalIntelligence #EmpathyInAction #RespectfulInteractions,reply,12/17/2021 16:57,PST,114,13,https://assets.storage.net/a11e6bde-3de5-4f1d-990c-479e09e2c261.png,@user4700,none,3/9/2020,williefletcher755@rocketmail.com,11/26/1986,173,https://placekitten.com/746/469,32
c299bd66-8f6d-4a66-9910-6ac5b53dffd3,i just don t feel that the others are worthwhile #MentalHealthMatters #ToxicRelationships #SelfDiscovery #FeelingUnvalued #BoundarySetting,reply,10/18/2020 22:36,PST,114,7,,@michael_smi,grey,1/11/2012,michael@att.net,7/1/1987,59,,134
10a5e16c-8a3d-42f5-8d63-dbff13417c90,i was reading yutakis blog just now i feel so inspired to blog more and all nan,reply,9/4/2020 0:22,PST,623,26,https://assets.storage.net/f2191c41-8851-4ef3-b3aa-3f19e7107d77.avi,@alexander_hern,gold,2/12/2017,alexanderhernandez9865@googlemail.com,1/14/1985,263,https://picsum.photos/832/882,54
38c22b62-c699-4fa2-80a0-ce543de18a6f,i am feeling him move constantly now pretty much never a dull moment when hes awake nan,reply,1/10/2022 9:10,JST,149,5,https://assets.storage.net/c8d0d6fa-d4d6-4a1f-9d17-417ab9f5e574.avi,@lyo_jdgfx,blue,4/3/2020,jesse-lyons3455@googlemail.com,12/9/1984,53,https://picsum.photos/886/463,8
90cc347d-fc21-41e0-b45f-10a620b16297,i used a small drinking glass but feel free to experiment with different sizes for different size flowers #MiniGardening #SmallSpaceGarden #FlowerArrangement,post,6/7/2021 1:04,EET,70,7,https://assets.storage.net/8e75d2e6-dc92-43c2-9ff2-4f8320aa1bee.jpeg,@scottkbd,none,6/25/2016,scott-morgan4472@yahoo.it,7/20/1986,41,https://placekitten.com/789/751,124
1cf11ccc-912d-418b-a3a9-546e5f63576d,i started talking about feeling regretful guilty and jealous nan,post,10/19/2024 16:53,EST,104,9,https://assets.storage.net/d526e841-647b-4647-9c42-1a28b9bc4ea9.jpg,@vs72ior0,none,11/4/2020,steven-miller6169@mac.com,7/31/1986,124,,59
30681a48-d094-45bd-b292-1ecb601aaaec,i feel more joyful and less tired than i was at this time last week #EnergyBoost #Joy #Wellness,retweet,9/10/2022 11:32,CET,531,6,http://wallace-hunter.com/,@seank0x,blue,8/16/2019,seanlewis2556@live.com,2/2/1994,87,https://picsum.photos/926/399,50
38c14e75-3ab3-46e0-80d4-d5b5a2a0798f,i can t tell if my toes feel numb ish or if it s just the swelling and lack of lymph nodes on that side nan,reply,4/7/2023 3:21,KST,166,19,,@nob_lk6a1,none,2/20/2023,vincentnoble1413@bigpond.net.au,4/26/1986,323,,1
a4a01f12-c1a5-40d3-a4eb-90973488788a,im feeling thrilled then nervous then thrilled #EmotionalSwing #NervousEnergy #ThrilledToDeath #FeelingAlive #MoodSwings,reply,12/9/2025 9:39,CET,8229,266,,@julian725,none,6/12/2017,julian_vasquez@bigpond.com,5/27/1991,2885,https://placekitten.com/567/151,174
672bffb1-bc77-4880-a888-08a43ba7bf45,i am starting to feel unwelcome nan,reply,12/22/2023 14:53,EST,150,12,http://holmes.com/,@dsmcnjax,blue,2/7/2018,nathan_ramos1191@yahoo.com.br,12/3/1997,194,https://placekitten.com/96/196,41
bc41ac35-bb07-4ea1-a7be-1d1fe12b1c44,i do experience different shades of emotions but right now i do feel humiliated and insulted nan,reply,7/24/2021 3:41,UTC,151,35,https://reynolds.com/,@bar_wdzjk,blue,6/23/2014,sean.barry4512@verizon.net,6/13/1996,395,https://dummyimage.com/642x89,26
23931f76-8b75-495b-9032-2056aaf38e6c,i feel like i m starting over target blank leann rimes i feel like i m starting over nan,retweet,11/3/2024 16:10,EST,78,17,,@gary420,none,5/28/2019,gary@gmail.com,6/2/1986,207,https://dummyimage.com/754x840,54
127efe75-929f-4d55-925f-cc9d37244101,id be more vulnerable that way but opening up yourself to feel emotions isnt that making you more vulnerable nan,reply,1/25/2021 23:10,GMT,25,4,,@meeting8114,blue,1/24/2021,russelldavis7465@yahoo.com.tw,10/31/1950,52,https://picsum.photos/406/238,0
21c9577d-2b60-47be-941b-c6f16981df8b,ive been feeling it for a few days and id started to get the sensation that it wasnt that friendly #ToxicRelationship #UnhealthyDynamic #EmotionalAbuse,reply,6/18/2022 22:06,UTC,142,10,http://woods-rodriguez.com/,@eric417,blue,4/23/2016,eric_reyes1041@allstate.com,12/16/1973,77,,118
df1fa466-9d36-45d1-9aae-d3ffe8e3afa9,i have alwaysdissatisfied by my level of sketching and feel really disheartened when i get an idea but cant get it out onto paper as i see it in my head nan,post,2/24/2024 18:26,JST,194,75,,@andrewcst,none,5/25/2018,andrewbrown@yahoo.com,1/15/2000,700,,40
3afaa91b-7816-49f8-bd22-dddcde9ad3ad,i pick up her novels i feel like dropping my luggage signing into a sweet inn perhaps aunt charitys boarding house having a cup of tea or coffee with whoever will have me and just staying for awhile #BookLover #CozyVibes #LiteraryEscape,reply,6/29/2023 19:12,PST,227,9,,@luke9t8,gold,5/14/2016,luke_vang4449@kw.com,1/19/1981,124,https://placekitten.com/417/159,192
d86a594f-1514-476e-956d-5e9dbf02236c,i tried to do a leg opener workout and ended up feeling lousy and nauseous nan,reply,1/29/2022 8:38,GMT,57,2,,@side1578,none,11/30/2015,mark_reed9619@statefarm.com,3/16/1995,16,https://placekitten.com/869/962,62
af23790a-bc7c-4233-a7c5-1e978aa395ba,i feel like a really shitty girlfriend for feeling like this too but am i really wrong nan,post,1/15/2022 4:45,MSK,152,0,https://assets.storage.net/3ce70fd1-2f1c-4249-b38d-2dd0d323dc55.jpeg,@color7292,none,3/31/2017,andrewjones1512@att.net,6/17/2000,8,,28
4691d69b-c50a-4e2f-a3b9-8e9cba1cf605,i have a feeling im going to have lots of kids who are distraught at the idea of their passenger not making it onto the carpathia nan,post,1/23/2020 15:04,EST,113,7,,@user3120,none,10/28/2016,leemcbride9426@remax.net,3/9/1979,154,https://placekitten.com/109/427,81
d43877a0-1cb1-463e-9840-9fc466b2e6d2,i also feel incredibly virtuous that i turned down the cupcake opportunity because if you know me you know i love cake nan,reply,4/14/2025 19:38,AEST,1771,377,https://assets.storage.net/cd208825-d86a-4936-9da9-48f068f244e6.avi,@jeremydat,none,1/20/2019,jeremy.miller8890@gmx.de,7/1/1956,3146,,253
3e9554ee-1de9-4c6f-9a96-eecacd0a1815,i dont think i would feel like he respected me as a person if he is passing himself around like an egoslutamaniac nan,reply,5/4/2025 19:07,KST,73,7,,@henry_mon,grey,7/23/2019,henry.montgomery9205@googlemail.com,7/8/1987,48,,77
3f5eced9-0ee0-4c52-9d50-527207e58493,i work hard to help him build that confidence and feel triumphant for him when i see it grow #SupportingGrowth #ConfidenceBuilding #PositiveImpact #HelpingHands #EmpoweringOthers,post,10/28/2022 19:18,UTC,150,0,https://assets.storage.net/b7691169-ce38-419a-96a8-942c771b9040.png,@zachary_ande,none,4/18/2019,zacharyanderson7758@live.no,2/26/1994,10,https://dummyimage.com/798x315,129
f3bbd121-a772-4b58-b0d3-c1bbde5ce277,i am not feeling well but i am too excited to leave a href https lh nan,retweet,6/28/2020 10:22,UTC,292,15,,@dustinapr,none,1/31/2018,dustin_ramirez1208@msn.com,10/19/1972,153,https://picsum.photos/116/504,56
347309f6-453a-45ae-8b24-1e4848bac841,i had made her with love and chii had felt it nuzzling into the boy s chest as soon as she had first stood feeling his arms around her the gentle timbre of his voice nan,post,9/9/2020 10:53,MSK,50,2,,@isaac108,none,12/7/2010,isaac.thomas7680@yahoo.com.au,5/2/1986,6,,314
cc3022b5-39e9-4dc2-9370-f0db558e66f5,i remembered feeling so troubled that i may be sucked into doing all these vices and feeling quite depressed that day coz i really badly needed to confide in somebody but no one from tk was online nan,reply,2/9/2020 12:18,PST,1101,46,,@i7vam2pw,none,8/3/2015,robert799@me.com,12/30/1989,360,https://dummyimage.com/820x438,21
c48ef0e4-b810-46f5-ad73-86eda8d77c3b,when we got a young dog nan,reply,7/6/2020 16:23,KST,65,3,,@richard_lee,grey,11/29/2008,richard.lee6762@hotmail.co.uk,1/17/1976,62,,194
86100d0d-7c20-44a0-bb96-17f49de38f0b,im trying to go on how i feel hopefully next time i brave the scales i will have been good for a few days and will see a nicer number #WeightLossJourney #MentalHealthAwareness #FitnessMotivation,retweet,1/18/2024 2:39,EST,63,6,,@scott759,none,11/19/2017,scott.robinson4312@statefarm.com,4/21/1996,62,,230
7fde1e9f-c55a-4e20-a8bd-a7267c8a0064,i am saddened because where i feel they should have accepted that weaver is not possibly for everyone instead they basically just attacked sonlight nan,retweet,3/11/2024 10:12,CET,87,8,,@Mrs7117,blue,1/1/2019,duane3899@live.nl,5/10/1986,68,https://dummyimage.com/448x335,56
9c8ff08f-03d5-4142-9783-667548bfb353,im feeling somewhat delicate today because i got drunk last night nan,reply,4/23/2024 7:20,UTC,82,4,,@steven0z6,none,10/20/2021,steven9624@gmx.de,1/2/1981,46,https://picsum.photos/848/867,54
67891659-f7ec-498b-acf8-8f122141c957,i was feeling brave that day and i am so glad i did nan,reply,9/17/2023 8:51,UTC,49,1,http://pearson.com/,@todd_kl,grey,1/16/2017,todd580@live.se,7/29/1992,37,https://picsum.photos/1012/297,91
9823e2da-d916-4eff-b0c1-0b045c6ca261,i feel but fucked up nan,post,5/14/2024 3:50,KST,61,4,,@william820,none,5/8/2018,williamyoder@hotmail.it,2/27/2001,141,https://placekitten.com/298/1023,86
9e771055-aec3-4302-a79c-80a3ba9b136a,i feel a seam i focus on it all day and get really agitated nan,reply,12/4/2025 4:19,AEST,55,38,,@personal2673,none,10/15/2020,jaybarnes6319@outlook.com,9/27/1995,324,https://placekitten.com/528/917,90
1f8621f8-e282-464e-be37-bc337177eb51,i pushed hard against him from the inside feeling him start to get frantic #InternalConflict #ResistanceToChange #EmotionalIntrospection,post,11/29/2020 21:20,GMT,54,8,https://assets.storage.net/31d1f0ce-bea6-4f21-95cb-628120d3d3c1.png,@right2850,none,11/14/2013,mark-castro5435@moe.edu.sg,3/16/1981,58,https://dummyimage.com/322x734,176
2a5a7835-69f0-4e4a-992f-ee7e99c4728f,i am amazed at how good it feels to push past my resistance to change my desire for what s safe and known and comfortable #PersonalGrowth #EmbracingChange #SelfDiscovery,reply,10/19/2024 23:37,EST,267,3,,@andrew373,none,1/25/2018,andrew4297@comcast.net,3/1/1993,69,,114
9c4142ce-5a16-4a5b-ae05-7d87dcebc643,i know right now mostly make me feel week and lame nan,reply,12/23/2022 5:05,AEST,164,44,,@ptd46hzx,none,3/19/2020,matthew_robertson1313@hotmail.fr,12/30/1994,343,,33
d060f1d8-f161-4360-b75a-327af0893a31,i always feel they have more space and less clutter their homes are friendly and inviting with a nice sense of style and smell nan,retweet,10/9/2022 11:57,MSK,152,6,https://assets.storage.net/58910eca-e411-409a-b6eb-b6a9358378f7.avi,@joshuah3e,none,8/29/2017,joshua210@comcast.net,7/9/1985,112,,73
d6bb9b15-e82c-4fc5-9d1b-8e617917946d,i feel like women are usually either really terrified of pregnancy or super excited about it so i felt like i would take it upon myself to create a pros and cons list of being pregnant nan,reply,5/5/2023 21:28,PST,158,13,,@user5947,none,4/29/2019,alexander_morrow4032@hotmail.com,12/3/1977,110,https://placekitten.com/70/459,210
417637f6-c97f-4beb-95a0-083b03986e58,i hate the cold i do have to say that i am extremely thankful that i am alive to be able to feel the cold #Gratitude #ColdWeatherSurvivor #Appreciation,post,10/22/2025 4:43,JST,50,14,,@user6624,blue,8/14/2021,warren_murray678@earthlink.net,2/13/2002,113,,64
91ca6a8b-accf-4035-8f6a-0c8e01f0d99d,i feel somewhat resentful when i am forced to spend money for the privilege of poisoning myself nan,reply,2/20/2024 5:23,AEST,89,20,,@kyle674,blue,2/28/2019,kyle7678@mail.ru,12/31/2000,144,https://picsum.photos/523/926,36
446230b4-ae9b-40f2-93d6-23d621e1e471,im not feeling too impatient but with some additional aches and pains today i cant help but wonder if were getting close #FitnessJourney #WorkoutStruggles #Endurance,post,11/27/2025 18:12,CET,47,2,,@k7xh3cmx,none,10/12/2014,barry2485@hotmail.com,10/24/1997,74,,172
76b7550d-c8c5-488b-80d5-cb7ddd0d6274,i cant assistance feeling thats been loyal in the end and that the open has played a blinder this election #LoyalVoter #ElectionResults #FaithInDemocracy,reply,3/2/2023 11:59,EET,138,10,,@roger560,none,10/31/2015,roger.ray669@gmx.de,8/31/1971,89,,199
9d051d4f-03b8-48a6-9c29-79e092e9df32,i feel heartbroken and disgusted with myself #Heartbreak #SelfLoathing #MentalHealthStruggles,post,11/16/2022 13:32,EST,23152,3490,https://assets.storage.net/9e9fb42f-c645-4bd6-94ec-6c3261eafd2a.png,@kenneth_sullivan,none,8/26/2017,kenneth_sullivan8441@mac.com,3/27/1989,54648,,78
57587a76-5bf5-4eee-9899-ff351d7e10f3,i am not particularly fond of sweets but sometimes at the beginning of holidays or on cold rainy evenings you want some sweet comfort food to cheer you up and make you feel completely naughty but entirely satiated nan,reply,6/10/2023 6:59,UTC,72,5,,@connor_lowe,none,11/11/2016,connor_lowe@yahoo.com,11/29/1991,19,,111
e69f8039-090c-48a3-8b0e-572308116566,i managed to cobble together nearly pain free miles last week and somehow i m not feeling so terrible about my chances anymore nan,retweet,5/25/2025 9:02,JST,241,82,,@kell_4lbxm,blue,3/1/2019,jerry-kelley3174@mac.com,12/4/1993,763,https://dummyimage.com/724x433,38
f71b5784-5bf8-493a-b64f-6a9d9fe400b1,id cry but i feel embarrassed nan,retweet,12/16/2025 12:48,PST,163,1,,@user2020,none,8/13/2019,andrewaustin2777@cox.net,12/29/1993,75,,106
dcc6b2be-460b-462f-9669-52516e140a22,i have in town ive been feeling a little agitated nan,reply,12/12/2020 18:09,AEST,54,6,,@user5586,grey,5/24/2016,brian_padilla3932@online.no,11/22/1988,40,https://picsum.photos/312/477,157
de661a8a-a0ad-41e2-b7e2-edca5aea1107,i feel reassured that i look cute pregnant and not the counterpart of that description #PregnancyPositivity #BodyAcceptance #PositiveBodyImage,reply,6/22/2023 1:18,MSK,284,2,,@alejandro_owen,none,4/24/2015,alejandro.owens9167@yahoo.co.in,1/31/1988,26,,356
3f230b97-8678-46cb-8ff5-12570962ea4e,i do feel agitated restless or on edge quite often nan,post,8/14/2025 18:16,GMT,326,54,,@xbw64zze,blue,5/11/2025,robert_gutierrez1491@hotmail.it,1/1/1985,448,https://placekitten.com/918/401,6
7854796b-388a-44ee-96cb-f846d4d69615,i remember holding her standing alone in a quiet living room feeling unsure about what to do with myself nan,post,1/31/2024 13:42,PST,24,0,,@zachary_j,none,3/16/2021,zachary.johnson@live.se,3/31/1984,2,https://picsum.photos/532/626,57
ac5ebd5f-05e1-41dd-8e54-d2dd06c73a87,i am usually a lover but today i am not feeling any amorous feelings towards the latest movie offering from carrie samantha charlotte and miranda nan,reply,7/11/2020 16:55,AEST,373,34,,@stephen_h,none,2/18/2015,stephen_hall5112@live.nl,9/25/1966,307,,80
b15cab79-83f5-4c19-9e00-913c8f3e2474,i can think of certain houses walking in catching my breath and feeling scared nan,post,11/30/2023 15:15,JST,78,1,https://assets.storage.net/9b2ffb5a-cb4d-4615-a4ad-a2393cbd4ee9.gif,@court7694,none,5/23/2022,gregory1952@yahoo.com.tw,5/8/1996,9,https://dummyimage.com/765x190,76
dced6753-3625-45db-a09b-cc11ff622524,i know there are other missions that i could do but i am tired of hearing that i would love to hear from someone who says i am sorry that you arent going to be able to do what you believe you were created to do that must feel sad and scary and be a hard thing to face nan,reply,5/17/2021 6:25,AEST,105,47,,@david_brow,none,12/15/2014,david_brown7178@online.no,10/21/1991,348,https://dummyimage.com/238x787,83
6d7668ea-9981-4a6f-8608-c0556a6f7ad8,i have to be honest and admit that i feel slightly disillusioned is this it nan,post,8/31/2021 13:45,EST,86,5,,@user1438,none,1/7/2015,paulstrickland3494@kw.com,5/26/1992,55,https://dummyimage.com/912x934,83
25f9c65d-f726-45c9-9312-7e7552834e8b,i don t want to do the workout but finish it anyway i feel proud nan,reply,12/5/2021 22:37,EST,230,10,,@gregg_randa,none,10/2/2021,greggrandall356@gmail.com,2/2/1988,206,,3
